,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81657,:Experimental_factor,,,,,,,,,,,,,,,,,A clinical syndrome characterized by repeated spontaneous hemorrhages and a remarkable increase in the number of circulating platelets. [],,,,,,,,,,,EFO:0000479,,,,,,,,essential thrombocythemia,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""essential thrombocythemia"",""[M]Idiopathic thrombocythaemia"",""[M]Idiopathic thrombocythemia"",""Essential (hemorrhagic) thrombocythemia"",""Essential haemorrhagic thrombocythaemia"",""Essential hemorrhagic thrombocythemia"",""Essential Thrombocytemia"",""essential thrombocytemia"",""Essential thrombocythaemia"",""essential thrombocythaemia"",""Essential thrombocythaemia (clinical disorder)"",""Essential thrombocythaemia (clinical)"",""Essential thrombocythaemia (disorder)"",""essential thrombocythemia"",""essential thrombocythemia"",""Essential thrombocythemia (clinical disorder)"",""Essential thrombocythemia (clinical)"",""Essential thrombocythemia (disorder)"",""Essential thrombocythemia (morphologic abnormality)"",""Essential Thrombocythemias"",""Essential Thrombocytosis"",""essential thrombocytosis"",""Essential thrombocytosis (disorder)"",""ET"",""familial thrombocytosis"",""Hemorrhagic Thrombocythemia"",""hemorrhagic thrombocythemia"",""Hemorrhagic Thrombocythemias"",""hereditary thrombocythemia"",""Idiopathic haemorrhagic thrombocythaemia"",""Idiopathic hemorrhagic thrombocythemia"",""Idiopathic thrombocythaemia"",""idiopathic thrombocythemia"",""idiopathic thrombocythemia"",""Idiopathic thrombocythemia (disorder)"",""Idiopathic Thrombocythemias"",""Primary Thrombocythemia"",""primary thrombocythemia"",""Primary Thrombocythemias"",""Primary Thrombocytosis"",""primary thrombocytosis"",""Thrombocythemia"","" Essential"",""Thrombocythemia"","" Hemorrhagic"",""Thrombocythemia"","" Idiopathic"",""Thrombocythemia"","" Primary"",""Thrombocythemias"","" Essential"",""Thrombocythemias"","" Hemorrhagic"",""Thrombocythemias"","" Idiopathic"",""Thrombocythemias"","" Primary""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81658,:Experimental_factor,,,,,,,,,,,,,,,,,An event that has caused the permanent cessation of all vital functions; the end of life. Can be applied to a whole organism or to a part of an organism. [],,,,,,,,,,,EFO:0000480,,,,,,,,event death,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""event death""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81659,:Experimental_factor,,,,,,,,,,,,,,,,,"Is the survival of a subject (or group of subjects) measured from the date of diagnosis until  locoregional or systemic recurrence,  second malignancy, or death from any cause or disease progression or relapse, institution of new unplanned anticancer treatment, or death from any cause. []",,,,,,,,,,,EFO:0000482,,,,,,,,event free survival time,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""event free survival time""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81660,:Experimental_factor,,,,,,,,,,,,,,,,,"Activity that requires physical or mental exertion, especially when performed to develop or maintain fitness. []",,,,,,,,,,,EFO:0000483,,,,,,,,exercise,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""exercise""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81661,:Experimental_factor,,,,,,,,,,,,,,,,,The act of subjecting someone or something to an influencing experience. E.g. exposure to cigarette smoke [],,,,,,,,,,,EFO:0000487,,,,,,,,exposure,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""exposure""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81662,:Experimental_factor,,,,,,,,,,,,,,,,,Use of spiked in controls in a measurement of the spiked in external/internal ratio [],,,,,,,,,,,EFO:0000488,,,,,,,,external control ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""external control ratio""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81663,:Experimental_factor,,,,,,,,,,,,,,,,,A benign or malignant sympathetic paraganglioma arising from paraganglia outside the adrenal gland. Clinical symptoms are related to secretion of catecholamines. Representative examples include the superior and inferior paraaortic and bladder paragangliomas. [NCIT:C48576],,,,,,,,,,,EFO:0000489,,,,,,,,extra-adrenal sympathetic paraganglioma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""extra-adrenal sympathetic paraganglioma"",""Extra-Adrenal Chromaffin Neoplasm"",""extra-adrenal chromaffin neoplasm"",""Extra-Adrenal Chromaffinoma"",""extra-adrenal Chromaffinoma"",""Extra-Adrenal Pheochromocytoma"",""extra-adrenal pheochromocytoma"",""extra-adrenal sympathetic paraganglioma"",""extra-adrenal sympathetic paraganglioma"",""Extra-Adrenal Sympathetic Paraganglionic Neoplasm"",""extra-adrenal sympathetic Paraganglionic neoplasm"",""Extraadrenal Pheochromocytoma"",""extraadrenal pheochromocytoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81664,:Experimental_factor,,,,,,,,,,,,,,,,,"The procedure used to obtain something from a mixture or compound by chemical or physical or mechanical means, e.g. DNA/RNA extraction []",,,,,,,,,,,EFO:0000490,,,,,,,,extraction protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""extraction protocol""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81665,:Experimental_factor,,,,,,,,,,,,,,,,,Family history is a form of clinicaly history specifically about relevant aspects of genetic preconditions or family member's clinical history. [],,,,,,,,,,,EFO:0000493,,,,,,,,family history,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""family history"",""FamilyHistory""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81666,:Experimental_factor,,,,,,,,,,,,,,,,,"The process of obtaining quantifiable values from the scanned image of the array. Exact synonyms: image analysis, image quantification []",,,,,,,,,,,EFO:0000494,,,,,,,,feature extraction,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""feature extraction"",""feature_extraction""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81667,:Experimental_factor,,,,,,,,,,,,,,,,,A fetus that does not grow beyond the 10th percentile of conventionally accepted weight for gestational age. [NCIT:P378],,,,,,,,,,,EFO:0000495,,,,,,,,fetal growth restriction,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""fetal growth restriction"",""FET GROWTH RET 2500+G"",""FET GROWTH RET 500-749G"",""FET GROWTH RET 750-999G"",""FET GROWTH RETARD <500G"",""FET GROWTH RETARD WTNOS"",""FET GRWTH RET 1000-1249G"",""FET GRWTH RET 1250-1499G"",""FET GRWTH RET 1500-1749G"",""FET GRWTH RET 1750-1999G"",""FET GRWTH RET 2000-2499G"",""fetal growth restriction"",""Fetal Growth Retardation"",""fetal Growth retardation"",""fetal growth retardation"",""Fetal growth retardation (disorder)"",""Fetal growth retardation NOS"",""Fetal growth retardation NOS (disorder)"",""Fetal growth retardation"","" NOS"",""Fetal growth retardation"","" unspecified"",""Fetal growth retardation"","" unspecified [weight]"",""Fetal growth retardation"","" unspecified"","" 1"",""000-1"",""249 grams"",""Fetal growth retardation"","" unspecified"","" 1"",""250-1"",""499 grams"",""Fetal growth retardation"","" unspecified"","" 1"",""500-1"",""749 grams"",""Fetal growth retardation"","" unspecified"","" 1"",""750-1"",""999 grams"",""Fetal growth retardation"","" unspecified"","" 2"",""000-2"",""499 grams"",""Fetal growth retardation"","" unspecified"","" 2"",""500+ grams"",""Fetal growth retardation"","" unspecified"","" 500-749 grams"",""Fetal growth retardation"","" unspecified"","" 750-999 grams"",""Fetal growth retardation"","" unspecified"","" less than 500 grams"",""fetal SGA"",""fetal small for gestational Age"",""fetus small for gestational Age"",""FGR - Fetal growth retardation"",""Foetal growth retardation"","" NOS"",""intrauterine Growth restriction"",""Intrauterine growth retardation"",""intrauterine Growth retardation"",""Intrauterine growth retardation"","" NOS"",""IUGR"",""IUGR - Intrauterine growth retardation"",""Microsomia"",""Microsomic baby"",""Poor fetal growth"",""Poor fetal growth state""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81668,:Experimental_factor,,,,,,,,,,,,,,,,,A poorly circumscribed neoplasm arising from the soft tissues. It is characterized by the presence of spindle-shaped fibroblasts and an infiltrative growth pattern. [NCIT:C3042],,,,,,,,,,,EFO:0000497,,,,,,,,fibromatosis,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""fibromatosis"",""fibromatosis"",""fibromatosis""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81669,:Experimental_factor,,,,,,,,,,,,,,,,,"A benign, encapsulated tumor, arising from the follicular cells of the thyroid gland. It may be associated with thyroid hormone secretion but it does not have malignant characteristics. [NCIT:C3502]",,,,,,,,,,,EFO:0000499,,,,,,,,follicular thyroid adenoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""follicular thyroid adenoma"",""adenoma of the thyroid"",""adenoma of the thyroid gland"",""adenoma of thyroid"",""adenoma of thyroid gland"",""Adenoma"","" Basal Cell"",""Adenoma"","" Follicular"",""adenoma"","" follicular cell"","" benign"",""Adenoma"","" Microcystic"",""Adenoma"","" Monomorphic"",""Adenoma"","" Papillary"",""Adenoma"","" Trabecular"",""Adenomas"","" Basal Cell"",""Adenomas"","" Follicular"",""Adenomas"","" Microcystic"",""Adenomas"","" Monomorphic"",""Adenomas"","" Papillary"",""Adenomas"","" Trabecular"",""Basal Cell Adenoma"",""Basal Cell Adenomas"",""follicular adenoma"",""Follicular adenoma (morphologic abnormality)"",""follicular adenoma (morphologic abnormality)"",""Follicular Adenoma of the Thyroid"",""follicular adenoma of the thyroid"",""Follicular Adenoma of the Thyroid Gland"",""follicular adenoma of the thyroid gland"",""Follicular Adenoma of Thyroid"",""follicular adenoma of thyroid"",""Follicular Adenoma of Thyroid Gland"",""follicular adenoma of thyroid gland"",""Follicular Adenomas"",""follicular thyroid adenoma"",""follicular thyroid adenoma"",""Papillary Adenoma"",""Papillary Adenomas"",""thyroid adenoma"",""thyroid follicle adenoma"",""Thyroid follicular adenoma"",""thyroid follicular adenoma"",""Thyroid follicular adenoma (disorder)"",""thyroid gland adenoma"",""Thyroid Gland Follicular Adenoma"",""thyroid gland follicular adenoma"",""Trabecular Adenoma"",""Trabecular Adenomas""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81670,:Experimental_factor,,,,,,,,,,,,,,,,,"A benign neuroblastic tumor of the sympathetic nervous system that occurs in childhood. Ganglioneuroma typically arises from the sympathetic trunk in the mediastinum. Histologic features include spindle cell proliferation (resembling a neurofibroma) and the presence of large ganglion cells. Common presenting features include a palpable abdominal mass, hepatomegaly, and a thoracic mass detected on routine chest X-ray. [NCIT:C3049]",,,,,,,,,,,EFO:0000500,,,,,,,,ganglioneuroma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ganglioneuroma"",""Gangliocytoma"",""ganglioneuroma"",""ganglioneuroma (disease)"",""Ganglioneuroma (Schwannian Stroma-Dominant)"",""ganglioneuroma (Schwannian Stroma-dominant)"",""ganglioneuroma"","" benign"",""GN"",""neural Crest tumor"","" benign""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81671,:Experimental_factor,,,,,,,,,,,,,,,,,"An adenocarcinoma of the thyroid gland, in which the cells are arranged in the form of follicles. (From Dorland, 27th ed) []",,,,,,,,,,,EFO:0000501,,,,,,,,follicular thyroid carcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""follicular thyroid carcinoma"",""[M]Follicular adenocarcinoma NOS"",""[M]Follicular adenocarcinoma NOS (morphologic abnormality)"",""[M]Follicular carcinoma"",""Adenocarcinoma"","" Follicular"",""Adenocarcinomas"","" Follicular"",""carcinoma of thyroid follicle"",""carcinoma"","" follicular cell"","" malignant"",""Follicular Adenocarcinoma"",""follicular adenocarcinoma"",""Follicular adenocarcinoma (morphologic abnormality)"",""follicular adenocarcinoma (morphologic abnormality)"",""Follicular adenocarcinoma - well differentiated"",""Follicular adenocarcinoma"","" NOS"",""Follicular adenocarcinoma"","" well differentiated"",""follicular adenocarcinoma"","" well differentiated"",""Follicular adenocarcinoma"","" well differentiated (morphologic abnormality)"",""follicular adenocarcinoma"","" well differentiated (morphologic abnormality)"",""Follicular Adenocarcinomas"",""Follicular Cancer of the Thyroid"",""follicular cancer of the thyroid"",""Follicular Cancer of the Thyroid Gland"",""follicular cancer of the thyroid gland"",""Follicular Cancer of Thyroid"",""follicular cancer of thyroid"",""Follicular Cancer of Thyroid Gland"",""follicular cancer of thyroid gland"",""Follicular carcinoma"",""follicular carcinoma"",""Follicular carcinoma - well differentiated"",""Follicular Carcinoma of the Thyroid"",""follicular carcinoma of the thyroid"",""Follicular carcinoma of the Thyroid gland"",""follicular carcinoma of the thyroid gland"",""Follicular Carcinoma of Thyroid"",""follicular carcinoma of thyroid"",""Follicular Carcinoma of Thyroid Gland"",""follicular carcinoma of thyroid gland"",""Follicular carcinoma"","" NOS"",""Follicular carcinoma"","" well differentiated"",""Follicular Thyroid Cancer"",""follicular thyroid cancer"",""follicular thyroid carcinoma"",""Follicular thyroid carcinoma (disorder)"",""Follicular Thyroid Gland Carcinoma"",""follicular thyroid gland carcinoma"",""FTC - Follicular thyroid carcinoma"",""thyroid adenocarcinoma"",""thyroid follicle carcinoma"",""Thyroid Follicular Carcinoma"",""thyroid follicular carcinoma"",""Thyroid Gland Adenocarcinoma"",""thyroid gland adenocarcinoma"",""thyroid gland follicular cancer"",""Thyroid Gland Follicular Carcinoma"",""thyroid gland follicular carcinoma"",""thyroid gland follicular carcinoma"",""Well-Differentiated Follicular Adenocarcinoma"",""well-differentiated follicular adenocarcinoma"",""Well-Differentiated Follicular Carcinoma"",""well-differentiated follicular carcinoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81672,:Experimental_factor,,,,,,,,,,,,,,,,,"A neuroblastic tumor characterized by the presence of neuroblastic cells, ganglion cells, and a stroma with Schwannian differentiation constituting more than fifty-percent of the tumor volume. There are two histologic subtypes identified: ganglioneuroblastoma, intermixed and ganglioneuroblastoma, nodular. [NCIT:C3790]",,,,,,,,,,,EFO:0000502,,,,,,,,ganglioneuroblastoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""ganglioneuroblastoma"",""ganglioneuroblastoma"",""ganglioneuroblastoma (disease)"",""Ganglioneuroblastoma (morphologic abnormality)"",""ganglioneuroblastoma (morphologic abnormality)"",""ganglioneuroblastoma"","" malignant"",""Ganglioneuroblastomas""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81673,:Experimental_factor,,,,,,,,,,,,,,,,,curative [],,,,,,,,,,,EFO:0000503,,,,,,,,gastric adenocarcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""gastric adenocarcinoma"",""adenocarcinoma - stomach"",""Adenocarcinoma of Stomach"",""adenocarcinoma of stomach"",""adenocarcinoma of stomach (disorder)"",""Adenocarcinoma of the Stomach"",""adenocarcinoma of the stomach"",""gastric (stomach) adenocarcinoma"",""gastric adenocarcinoma"",""gastric adenocarcinoma"",""STAD"",""Stomach Adenocarcinoma"",""stomach adenocarcinoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81674,:Experimental_factor,,,,,,,,,,,,,,,,,"An adenocarcinoma of the stomach arising on a background of intestinal metaplasia. Microscopically, it is characterized by a glandular pattern and it closely resembles a colonic adenocarcinoma. Grossly, it tends to be nodular, polypoid or ulcerated. [NCIT:P378]",,,,,,,,,,,EFO:0000504,,,,,,,,gastric intestinal type adenocarcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""gastric intestinal type adenocarcinoma"",""gastric intestinal type adenocarcinoma"",""gastric intestinal type adenocarcinoma"",""gastric intestinal-type adenocarcinoma"",""Intestinal Adenocarcinoma of Stomach"",""intestinal adenocarcinoma of stomach"",""Intestinal Adenocarcinoma of the Stomach"",""intestinal adenocarcinoma of the stomach"",""Intestinal Gastric Adenocarcinoma"",""intestinal gastric adenocarcinoma"",""Intestinal Stomach Adenocarcinoma"",""intestinal stomach adenocarcinoma"",""intestinal type stomach adenocarcinoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81675,:Experimental_factor,,,,,,,,,,,,,,,,,gene knock out,,,,,,,,,,,EFO:0000506,,,,,,,,gene knock out,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""gene knock out"",""gene_knock_out""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81676,:Experimental_factor,,,,,,,,,,,,,,,,,The number of cell passages if the organism or organism part that is cultured is unicellular or a cell culture; otherwise the number of generations. [],,,,,,,,,,,EFO:0000507,,,,,,,,generation,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""generation""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81677,:Experimental_factor,,,,,,,,,,,,,,,,,"Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders. []",,,,,,,,,,,EFO:0000508,,,,,,,,genetic disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""genetic disorder"",""familial disorder"",""genetic condition"",""genetic condition"",""genetic disease"",""genetic disease"",""genetic disorder"",""genetic disorder"",""hereditary disease"",""hereditary disease or disorder"",""hereditary diseases"",""inborn disorder"",""inherited disease"",""inherited genetic disease"",""Mendelian disease"",""molecular disease""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81678,:Experimental_factor,,,,,,,,,,,,,,,,,"A genetic modification of the genome of  an organism which may occur naturally by spontaneous mutation, or be introduced by some experimental means. Examples of genetic modification include specification of a transgene or the gene knocked-out or details of transient transfection. []",,,,,,,,,,,EFO:0000510,,,,,,,,genetic modification,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""genetic modification"",""genetic_modification""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81679,:Experimental_factor,,,,,,,,,,,,,,,,,Genetic traits are small inherited parts of the phenotype of an organism [],,,,,,,,,,,EFO:0000511,,,,,,,,genetic trait,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""genetic trait""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81680,:Experimental_factor,,,,,,,,,,,,,,,,,Any disease of the reproductive system. [],,,,,,,,,,,EFO:0000512,,,,,,,,reproductive system disease,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""reproductive system disease"",""disease of reproductive system"",""disease or disorder of reproductive system"",""Disorder of reproductive system"",""disorder of reproductive system"",""Disorder of reproductive system (disorder)"",""genital disorders"",""genital system disease"",""Non-neoplastic Reproductive system disease"",""reproductive disease"",""reproductive system disease"",""reproductive system disease"",""reproductive system disease or disorder"",""reproductive system disorder""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81681,:Experimental_factor,,,,,,,,,,,,,,,,,"The total sum of the genetic information of an organism that is known and relevant to the experiment being performed, including chromosomal, plasmid, viral or other genetic material which has been introduced into the organism either prior to or during the experiment. []",,,,,,,,,,,EFO:0000513,,,,,,,,genotype,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""genotype""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81682,:Experimental_factor,,,,,,,,,,,,,,,,,"Neoplasms composed of primordial GERM CELLS of embryonic GONADS or of elements of the germ layers of the EMBRYO, MAMMALIAN. The concept does not refer to neoplasms located in the gonads or present in an embryo or FETUS. []",,,,,,,,,,,EFO:0000514,,,,,,,,germ cell tumor,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""germ cell tumor"",""[M]Germ cell neoplasm NOS"",""[M]Germ cell neoplasm NOS (morphologic abnormality)"",""[M]Germ cell neoplasms"",""[M]Germ cell neoplasms (morphologic abnormality)"",""Cancer"","" Embryonal"",""Cancer"","" Embryonal and Mixed"",""Cancer"","" Germ Cell"",""Cancers"","" Embryonal"",""Cancers"","" Germ Cell"",""Embryonal Cancer"",""Embryonal Cancers"",""EMBRYONAL NEOPL"",""Embryonal Neoplasm"",""Embryonal Neoplasms"",""Germ Cell and Embryonal Neoplasms"",""Germ Cell and Embryonic Neoplasms"",""Germ Cell Cancer"",""germ cell cancer"",""Germ Cell Cancers"",""GERM CELL EMBRYONAL NEOPL"",""GERM CELL EMBRYONIC NEOPL"",""GERM CELL NEOPL"",""Germ cell neoplasm"",""germ cell neoplasm"",""Germ cell neoplasm (morphologic abnormality)"",""Germ cell neoplasm NOS (morphologic abnormality)"",""Germ Cell Neoplasms"",""Germ cell neoplasms (morphologic abnormality)"",""germ cell tumor"",""germ cell tumor"",""Germ cell tumor (disorder)"",""Germ cell tumor"","" NOS"",""Germ Cell Tumors"",""Germ cell tumour"",""germ cell tumour"",""germ cells tumors"",""Germinoma"",""Germinoma (morphologic abnormality)"",""malignant tumor of the germ cell"",""NEOPL EMBRYONAL"",""NEOPL GERM CELL"",""NEOPL GERM CELL EMBRYONAL"",""NEOPL GERM CELL EMBRYONIC"",""Neoplasm of Germ Cell"",""neoplasm of germ cell"",""Neoplasm of the Germ Cell"",""neoplasm of the germ cell"",""Neoplasm"","" Embryonal"",""Neoplasms"","" Embryonal"",""Neoplasms"","" Embryonal and Mixed"",""Neoplasms"","" Germ Cell"",""Neoplasms"","" Germ Cell and Embryonal"",""Neoplasms"","" Germ Cell and Embryonic"",""Tumor of Germ Cell"",""tumor of germ cell"",""Tumor of the Germ Cell"",""tumor of the germ cell"",""Tumor"","" Germ Cell"",""Tumors"","" Germ Cell""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81683,:Experimental_factor,,,,,,,,,,,,,,,,,Increased pressure in the eyeball due to obstruction of the outflow of aqueous humor. [NCIT:P378],,,,,,,,,,,EFO:0000516,,,,,,,,glaucoma,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""glaucoma"",""glaucoma"",""glaucoma (disease)"",""Glaucoma (disorder)"",""Glaucoma associated with other ocular disorders"",""Glaucoma associated with other ocular disorders (disorder)"",""Glaucoma associated with other ocular disorders NOS"",""Glaucoma associated with other ocular disorders NOS (disorder)"",""GLAUCOMA NEC"",""Glaucoma NOS"",""Glaucoma NOS (disorder)"",""Glaucoma"","" NOS"",""Glaucomas"",""Other specified forms of glaucoma"",""Other specified forms of glaucoma (disorder)"",""Other specified glaucoma"",""Other specified glaucoma NOS"",""Other specified glaucoma NOS (disorder)"",""Unspecified glaucoma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81684,:Experimental_factor,,,,,,,,,,,,,,,,,"The most malignant astrocytic tumor (WHO grade IV). It is composed of poorly differentiated neoplastic astrocytes and it is characterized by the presence of cellular polymorphism, nuclear atypia, brisk mitotic activity, vascular thrombosis, microvascular proliferation and necrosis. It typically affects adults and is preferentially located in the cerebral hemispheres. It may develop from diffuse astrocytoma WHO grade II or anaplastic astrocytoma (secondary glioblastoma, IDH-mutant), but more frequently, it manifests after a short clinical history de novo, without evidence of a less malignant precursor lesion (primary glioblastoma, IDH- wildtype). (Adapted from WHO) [NCIT:C3058]",,,,,,,,,,,EFO:0000519,,,,,,,,glioblastoma multiforme,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""glioblastoma multiforme"",""[M]Glioblastoma NOS"",""[M]Glioblastoma NOS (morphologic abnormality)"",""adult glioblastoma multiforme"",""Astrocytoma"","" Grade IV"",""Astrocytomas"","" Grade IV"",""GBM"",""GBM (Glioblastoma)"",""GBM (glioblastoma)"",""GBM - Glioblastoma multiforme"",""Giant Cell Glioblastoma"",""giant cell glioblastoma (histologic variant)"",""Giant Cell Glioblastomas"",""Glioblastoma"",""glioblastoma"",""glioblastoma (disease)"",""Glioblastoma (morphologic abnormality)"",""glioblastoma multiforme"",""glioblastoma multiforme (disease)"",""Glioblastoma NOS (morphologic abnormality)"",""Glioblastoma"","" Giant Cell"",""Glioblastoma"","" no ICD-O subtype"",""Glioblastoma"","" no ICD-O subtype (morphologic abnormality)"",""Glioblastoma"","" NOS"",""Glioblastomas"",""Glioblastomas"","" Giant Cell"",""gliosarcoma (histologic variant)"",""GLM - Glioblastoma multiforme"",""grade IV adult astrocytic tumor"",""Grade IV Astrocytic Neoplasm"",""grade IV astrocytic neoplasm"",""Grade IV Astrocytic Tumor"",""grade IV astrocytic tumor"",""Grade IV Astrocytoma"",""grade IV astrocytoma"",""Grade IV Astrocytomas"",""primary glioblastoma multiforme"",""Spongioblastoma Multiforme"",""spongioblastoma multiforme"",""WHO grade IV glioma""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
